protein	protein_name	gene_name	GO	EC
H1DLB7	Bac_transf domain-containing protein		GO:0016021	
H1DLF3	LMWPc domain-containing protein		GO:0004725,GO:0006470	
H1DCY1	Na(+)-translocating NADH-quinone reductase subunit E	nqrE	GO:0005886,GO:0006814,GO:0009276,GO:0016021,GO:0016655,GO:0022904	7.2.1.1
H1DF67	dTTP/UTP pyrophosphatase		GO:0005737,GO:0009117,GO:0036218,GO:0036221	3.6.1.9
H1DGA5	Demethylmenaquinone methyltransferase	menG	GO:0009234,GO:0032259,GO:0043770,GO:0102027,GO:0102094,GO:0102955	2.1.1.163
H1DHU3	Phosphoserine aminotransferase	serC	GO:0004648,GO:0005737,GO:0006564,GO:0008615,GO:0030170	2.6.1.52
H1DJD6	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase	ispF	GO:0008685,GO:0016114,GO:0019288,GO:0046872	4.6.1.12
H1DKS9	Phosphoenolpyruvate carboxykinase (ATP)	pckA	GO:0004612,GO:0005524,GO:0005737,GO:0006094,GO:0016301,GO:0016310,GO:0046872	4.1.1.49
H1DDF2	FtsK domain-containing protein		GO:0003677,GO:0005524,GO:0005886,GO:0016021	
H1DEH9	CRISPR-associated endonuclease Cas1	cas1	GO:0003677,GO:0004520,GO:0043571,GO:0046872,GO:0051607	3.1.-.-
H1DF41	Rhodanese domain-containing protein		GO:0003872,GO:0006002,GO:0046872,GO:0047334	2.7.1.90
H1DFQ4	FAD:protein FMN transferase		GO:0016740,GO:0017013,GO:0046872	2.7.1.180
H1DGA9	Adenosylhomocysteine nucleosidase		GO:0008782,GO:0008930,GO:0009164,GO:0019509	3.2.2.9
H1DGT5	Ion-translocating oxidoreductase complex subunit C	rnfC	GO:0005886,GO:0009055,GO:0046872,GO:0051539	7.-.-.-
H1DHD7	Methionine synthase		GO:0008270,GO:0008705,GO:0031419,GO:0032259,GO:0042558	2.1.1.13
H1DI25	LL-diaminopimelate aminotransferase	dapL	GO:0010285,GO:0030170,GO:0033362	2.6.1.83
H1DIP6	N-acetyl-gamma-glutamyl-phosphate reductase	argC	GO:0003942,GO:0005737,GO:0006526,GO:0046983,GO:0051287	1.2.1.38
H1DJ82	Aspartokinase		GO:0004072,GO:0005524,GO:0009088,GO:0009089,GO:0016310	2.7.2.4
H1DK85	30S ribosomal protein S11	rpsK	GO:0003735,GO:0005840,GO:0006412,GO:0019843,GO:1990904	
H1DKC7	Ribosome maturation factor RimM	rimM	GO:0005737,GO:0005840,GO:0006364,GO:0042274,GO:0043022	
H1DKY7	Na(+)/H(+) antiporter NhaA	nhaA	GO:0005886,GO:0006885,GO:0015081,GO:0015297,GO:0016021	
H1DCL8				
H1DCQ1	Glycosyltransferase family 1 protein		GO:0016757	
H1DCT5				
H1DCW7	Thioredoxin			
H1DD15			GO:0003677,GO:0006352,GO:0016987,GO:0050896	
H1DD48	TonB-dependent receptor		GO:0009279	
H1DD82	BACON domain-containing protein			
H1DDB8	(4Fe-4S)-binding protein		GO:0046872,GO:0051536	
H1DDF9			GO:0016021,GO:0022857	
H1DDP1	DUF417 domain-containing protein		GO:0016021	
H1DDS7	Lipocalin-like domain-containing protein			
H1DDW8	DUF1653 domain-containing protein			
H1DE36	DUF3872 domain-containing protein			
H1DEA3	ATP-dependent DNA helicase RecG			
H1DED5	J domain-containing protein			
H1DEG9	DUF2357 domain-containing protein			
H1DEK4	Class B sortase		GO:0016021	
H1DEP4	DUF488 domain-containing protein			
H1DF22	PTA_PTB domain-containing protein		GO:0016746	
H1DF63	HEPN_MAE_28990 domain-containing protein			
H1DFA3	Glycos_transf_1 domain-containing protein		GO:0016757	
H1DFF1	Phospholipase		GO:0016021	
H1DFJ8				
H1DFN0	Glycosyltransferase family 2 protein		GO:0016021	
H1DFS0	Fimbrillin family protein			
H1DFW0	Ceramidase_alk domain-containing protein			
H1DG04	DUF3568 family protein			
H1DG44			GO:0003677,GO:0006352,GO:0016987,GO:0050896	
H1DG84			GO:0015297,GO:0016021,GO:0042910	
H1DGD2	Type I site-specific deoxyribonuclease			
H1DGH4			GO:0016020,GO:0022857	
H1DGM2	J domain-containing protein		GO:0016021	
H1DGR3	DUF4199 domain-containing protein		GO:0016021	
H1DH01	Chloramphenicol acetyltransferase		GO:0008811	
H1DH37	DUF418 domain-containing protein		GO:0016021	
H1DH76	Endonuclease		GO:0003993,GO:0046872	
H1DHF5	Helix-hairpin-helix domain-containing protein			
H1DHL6	Omp85 domain-containing protein		GO:0019867	
H1DHQ0	DUF4335 domain-containing protein			
H1DHT2	PadR domain-containing protein			
H1DHX1			GO:0003677,GO:0006352,GO:0016987	
H1DI48	Type I phosphodiesterase / nucleotide pyrophosphatase			
H1DI82	M-like protein			
H1DIB9	Lipoprotein			
H1DIF5	KIF-binding protein			
H1DIK4	PSP1 C-terminal domain-containing protein			
H1DIQ0	Lipoprotein			
H1DIT5				
H1DIX1	RNA polymerase sigma factor		GO:0003677,GO:0006352,GO:0016987	
H1DJ18	Aminotran_1_2 domain-containing protein		GO:0003824,GO:0009058,GO:0030170	
H1DJ64	BACON domain-containing protein			
H1DJB2			GO:0015969	
H1DJF7	Big_5 domain-containing protein			
H1DJJ1	Pyridoxal kinase		GO:0008478,GO:0009443	2.7.1.35
H1DJN4	OmpH family outer membrane protein		GO:0016021,GO:0051082	
H1DJS8	KdpD domain-containing protein		GO:0000155,GO:0016020	
H1DJX5	APH domain-containing protein		GO:0005524	
H1DK14	Peptidase domain-containing ABC transporter		GO:0005524,GO:0006508,GO:0008233,GO:0016021,GO:0140359	
H1DK54	Inorganic diphosphatase		GO:0000287,GO:0004427,GO:0005737,GO:0006796	3.6.1.1
H1DKD9	CoA_binding domain-containing protein		GO:0005524	
H1DKI3	HTH tetR-type domain-containing protein		GO:0003677	
H1DKM4	Lipoprotein			
H1DKR2	HTH deoR-type domain-containing protein		GO:0003677,GO:0003700	
H1DKV7	Histidine kinase domain-containing protein		GO:0000155,GO:0016021	
H1DKZ2	PAS domain-containing sensor histidine kinase		GO:0000155	
H1DL34	30S ribosomal protein S21	rpsU	GO:0003735,GO:0005840,GO:0006412,GO:1990904	
H1DL72	LPS export ABC transporter periplasmic protein LptC		GO:0005887,GO:0015221	
H1DLB8	Capsular biosynthesis protein		GO:0003824	
H1DLF5				
H1DF82	DNA gyrase subunit A	gyrA	GO:0003677,GO:0005524,GO:0005694,GO:0005737,GO:0006261,GO:0006265,GO:0034335	5.6.2.2
H1DGE7	Thiamine thiazole synthase	thi4	GO:0005506,GO:0009228,GO:0009229,GO:0016763,GO:0052837	2.4.2.59
H1DHY2	Membrane protein insertase YidC	yidC	GO:0005886,GO:0015031,GO:0016021,GO:0032977	
H1DJD7	UDP-N-acetylmuramoyl-tripeptide--D-alanyl-D-alanine ligase	murF	GO:0005524,GO:0005737,GO:0007049,GO:0008360,GO:0008766,GO:0009252,GO:0047480,GO:0051301,GO:0071555	6.3.2.10
H1DKX6	tRNA N6-adenosine threonylcarbamoyltransferase	tsaD	GO:0002949,GO:0005506,GO:0005737,GO:0006508,GO:0008233,GO:0061711	2.3.1.234
H1DDF4	Glutamate decarboxylase		GO:0004351,GO:0006536,GO:0030170	4.1.1.15
H1DEM4	DEAD/DEAH box helicase		GO:0003676,GO:0003724,GO:0005524,GO:0016787	
H1DFR2	Adenylosuccinate lyase		GO:0004018,GO:0006189,GO:0044208,GO:0070626	4.3.2.2
H1DGB1	Holliday junction ATP-dependent DNA helicase RuvA	ruvA	GO:0003677,GO:0005524,GO:0006281,GO:0006310,GO:0009378,GO:0009379,GO:0009432,GO:0016887	3.6.4.12
H1DGT7	Ion-translocating oxidoreductase complex subunit G	rnfG	GO:0005886,GO:0009055,GO:0010181,GO:0016021	7.-.-.-
H1DHD8	Methylenetetrahydrofolate reductase		GO:0005829,GO:0009086,GO:0035999,GO:0106312,GO:0106313	1.5.1.20
H1DI27	NH(3)-dependent NAD(+) synthetase		GO:0003952,GO:0004359,GO:0005524,GO:0005737,GO:0008795,GO:0009435	6.3.1.5
H1DIP7	Argininosuccinate synthase		GO:0004055,GO:0005524,GO:0006526	6.3.4.5
H1DJ83	Ribosomal protein L11 methyltransferase	prmA	GO:0005737,GO:0005840,GO:0008276	2.1.1.-
H1DJS4	Ribosomal RNA small subunit methyltransferase E		GO:0005737,GO:0006364,GO:0008168,GO:0032259	2.1.1.193
H1DK86	30S ribosomal protein S13	rpsM	GO:0000049,GO:0003735,GO:0005840,GO:0006412,GO:0019843,GO:1990904	
H1DKC8	30S ribosomal protein S16	rpsP	GO:0003735,GO:0005737,GO:0005840,GO:0006412,GO:1990904	
H1DCL9	Flavodoxin-like domain-containing protein		GO:0010181	
H1DCT6	HDc domain-containing protein			
H1DCW9	Carboxylase		GO:0003824,GO:0005737	
H1DD16	FecR family protein		GO:0016021	
H1DD83	BACON domain-containing protein			
H1DDB9	Pyr_redox_2 domain-containing protein		GO:0016491	
H1DDG0	MFS domain-containing protein		GO:0016021,GO:0022857	
H1DDJ7	PDDEXK_1 domain-containing protein			
H1DDP3	J domain-containing protein		GO:0006457,GO:0051082	
H1DDS8	HTH luxR-type domain-containing protein			
H1DE05	Tyr recombinase domain-containing protein		GO:0003677,GO:0006310,GO:0015074	
H1DE37	Flg_new_2 domain-containing protein			
H1DE69	HTH tetR-type domain-containing protein		GO:0003677	
H1DEA4	ATP-dependent Clp protease ATP-binding subunit ClpX			
H1DED6				
H1DEH0	HEPN_LA2681 domain-containing protein		GO:0003676	
H1DEK5	Lipoprotein		GO:0016021	
H1DEP5				
H1DEU2	FGE-sulfatase domain-containing protein			
H1DEY7	Peptidase_S9 domain-containing protein		GO:0004252,GO:0006508	
H1DF23	OmpA-like domain-containing protein		GO:0016021	
H1DF64	DUF2520 domain-containing protein			
H1DFF2	DUF2851 family protein			
H1DFJ9	acidPPc domain-containing protein		GO:0016021	
H1DFS1	Fimbrillin family protein			
H1DFW2			GO:0016835,GO:0046348,GO:0097367	
H1DG45	DUF4179 domain-containing protein		GO:0016021	
H1DG86	SVMP			
H1DGD3	SUFU domain-containing protein			
H1DGH5	TolC family protein		GO:0015562	
H1DGM3	DUF5606 domain-containing protein			
H1DGR4	Glyco_trans_2-like domain-containing protein		GO:0016021	
H1DGW4	Alpha-L-fucosidase		GO:0004560,GO:0006004	
H1DH02			GO:0008168,GO:0009236,GO:0016993,GO:0032259	
H1DH38	Pox_D5 domain-containing protein			
H1DH80	DUF3800 domain-containing protein			
H1DHB8	Fimbrillin family protein		GO:0009279,GO:0016021	
H1DHF7			GO:0016757	
H1DHQ1	Phage protein			
H1DHT3	PspC domain-containing protein		GO:0005886,GO:0016021	
H1DHX2			GO:0003677,GO:0004803,GO:0006313,GO:0015074	
H1DI11	Peptidase_M23 domain-containing protein			
H1DI49			GO:0008654,GO:0016021,GO:0016780	
H1DI83				
H1DIC0	Inhibitor_I69 domain-containing protein		GO:0006508,GO:0008234	
H1DIF6	Alkaline phosphatase		GO:0016791	
H1DIK5	Rhomboid family intramembrane serine protease		GO:0004252,GO:0016021	
H1DIQ1	Translocation protein TolB			
H1DIT6	Ferritin domain-containing protein		GO:0008199,GO:0016722	
H1DIX2	DUF2179 domain-containing protein		GO:0005886,GO:0016021	
H1DJ19	PlsC domain-containing protein		GO:0016746	
H1DJ65	HTH luxR-type domain-containing protein		GO:0003677,GO:0006355,GO:0016021	
H1DJB4	OmpH family outer membrane protein		GO:0051082	
H1DJF8				
H1DJJ2			GO:0016791	
H1DJN5	Carboxypeptidase-like regulatory domain-containing protein			
H1DJS9	MetA-pathway of phenol degradation			
H1DJX6	50S ribosomal protein L31		GO:0003735,GO:0005840,GO:0006412,GO:1990904	
H1DK15	TonB-dependent receptor			
H1DK55	HTH lysR-type domain-containing protein		GO:0003700	
H1DKE2	DksA C4-type domain-containing protein		GO:0008270	
H1DKI5	ABC transporter permease		GO:0016021	
H1DKM5				
H1DKR3	Porin			
H1DKV8	NigD-like protein			
H1DKZ3	Response regulator		GO:0000155	
H1DL73	TPR_REGION domain-containing protein			
H1DLB9			GO:0008761	
H1DLF6			GO:0016021	
H1DCY3	Na(+)-translocating NADH-quinone reductase subunit C	nqrC	GO:0005886,GO:0006814,GO:0010181,GO:0016021,GO:0016655	7.2.1.1
H1DFB7	Dihydroorotate dehydrogenase B (NAD(+)), electron transfer subunit	pyrK	GO:0009055,GO:0044205,GO:0046872,GO:0050660,GO:0051537	
H1DGF0	NADH-quinone oxidoreductase subunit N	nuoN	GO:0005886,GO:0008137,GO:0016021,GO:0042773,GO:0048038	7.1.1.-
H1DHZ2	Riboflavin biosynthesis protein RibD		GO:0008703,GO:0008835,GO:0009231,GO:0046872,GO:0050661	1.1.1.193,3.5.4.26
H1DJK0	Glutamine--fructose-6-phosphate aminotransferase [isomerizing]	glmS	GO:0004360,GO:0005737,GO:0005975,GO:0006541,GO:0097367,GO:1901137	2.6.1.16
H1DL15	Multifunctional fusion protein	msrB	GO:0006979,GO:0008113,GO:0030091,GO:0033743,GO:0033744	1.8.4.11,1.8.4.12
H1DDF8	Glutaminase	glsA	GO:0004359,GO:0006541	3.5.1.2
H1DEM9	Putative fluoride ion transporter CrcB	crcB	GO:0005887,GO:1903425	
H1DF56	DNA helicase		GO:0003677,GO:0003678,GO:0004527,GO:0005524,GO:0006281	3.6.4.12
H1DFT0	Probable endonuclease 4	nfo	GO:0003677,GO:0006281,GO:0008270,GO:0008833	3.1.21.2
H1DGB2	Tryptophan--tRNA ligase	trpS	GO:0004830,GO:0005524,GO:0005737,GO:0006436	6.1.1.2
H1DGT8	Ion-translocating oxidoreductase complex subunit E	rnfE	GO:0005886,GO:0016021	
H1DHE6	Peptide chain release factor 2	prfB	GO:0005737,GO:0016149	
H1DI36	Type I restriction enzyme endonuclease subunit		GO:0003677,GO:0005524,GO:0009035,GO:0009307	3.1.21.3
H1DIR4	Tricorn protease homolog		GO:0005737,GO:0006508,GO:0008236	3.4.21.-
H1DJ84	SAM_MT_RSMB_NOP domain-containing protein		GO:0001510,GO:0003723,GO:0008168	
H1DJS7	Histidine kinase		GO:0000155,GO:0006355,GO:0016021	2.7.13.3
H1DK87	Translation initiation factor IF-1	infA	GO:0003743,GO:0005737,GO:0019843,GO:0043022	
H1DKD0	Cobalamin biosynthesis protein CobD	cobD	GO:0005886,GO:0009236,GO:0015420,GO:0016021,GO:0048472	
H1DL24	DNA-directed RNA polymerase subunit beta	rpoB	GO:0000428,GO:0003677,GO:0003899,GO:0006351,GO:0032549	2.7.7.6
H1DCM0	ADH_N domain-containing protein			
H1DCT7	HTH arsR-type domain-containing protein		GO:0003700	
H1DCX1	Beta-lactamase domain-containing protein		GO:0016021	
H1DD17	M28 family peptidase		GO:0004177,GO:0006508,GO:0008235	
H1DD50	Aldo_ket_red domain-containing protein		GO:0016491	
H1DD84	DUF1848 domain-containing protein			
H1DDC0	CCG domain-containing protein			
H1DDG2	Radical SAM core domain-containing protein		GO:0003824,GO:0046872,GO:0051536	
H1DDJ8	Nitroreductase domain-containing protein		GO:0016491	
H1DDP4	MerR family transcriptional regulator			
H1DDS9	LAGLIDADG_2 domain-containing protein		GO:0016021	
H1DDX0			GO:0003723,GO:0004540,GO:0006396,GO:0046872	
H1DE38	Fimbrillin family protein			
H1DE70	Phage protein			
H1DEA5	Conjugal transfer protein TraG		GO:0016021	
H1DED7	DUF2997 domain-containing protein			
H1DEH1	DUF262 domain-containing protein			
H1DEK6	HTH tetR-type domain-containing protein		GO:0003677	
H1DEU3	PEGA domain-containing protein			
H1DEY8				
H1DF25	DUF3656 domain-containing protein		GO:0071704	
H1DF65			GO:0016788,GO:0046872	
H1DFF3	Chromosome partition protein Smc		GO:0016021	
H1DFK0	AAA domain-containing protein		GO:0005524	
H1DFN2	Carboxypeptidase-like regulatory domain-containing protein			
H1DFS2	Fimbrillin family protein			
H1DG06	TSPc domain-containing protein			
H1DG46	DUF4097 domain-containing protein			
H1DG87	Response regulatory domain-containing protein		GO:0000160	
H1DGD4	Mobilization protein		GO:0003677,GO:0006310	
H1DGI2			GO:0045261,GO:0046933	
H1DGM5			GO:0016301,GO:0016310	
H1DGR5	Acyl-ACP thioesterase		GO:0006633,GO:0016297	
H1DGW5	Transmembrane protein		GO:0016021	
H1DH03	TonB-dependent receptor		GO:0009279	
H1DH39	HTH arsR-type domain-containing protein		GO:0003700	
H1DH82	DUF3332 domain-containing protein		GO:0016021	
H1DHB9	DUF3575 domain-containing protein			
H1DHG7	DUF4097 domain-containing protein			
H1DHL8	CrtC domain-containing protein			
H1DHQ2	SMI1/KNR4 family protein			
H1DHT4	Flavodoxin_2 domain-containing protein			
H1DHX3			GO:0003700,GO:0006352	
H1DI12	Na_H_Exchanger domain-containing protein		GO:0015299,GO:0016021	
H1DI50	HTH luxR-type domain-containing protein		GO:0003677,GO:0006355,GO:0016021	
H1DI84	Endo/exonuclease/phosphatase domain-containing protein		GO:0003824	
H1DIC1				
H1DIF7	DUF4988 domain-containing protein			
H1DIK6	Rhomboid domain-containing protein		GO:0004252,GO:0016021	
H1DIQ2			GO:0016021	
H1DIT8	Peptidase S41			
H1DIX3			GO:0016021,GO:0022857	
H1DJ20	Group-specific protein		GO:0016021	
H1DJ66	V-type ATP synthase subunit K		GO:0015078,GO:0016021,GO:0033177	
H1DJB5			GO:0016021,GO:0019867,GO:0071709	
H1DJF9	GH16 domain-containing protein		GO:0004553,GO:0005975	
H1DJJ5	NAD_binding_4 domain-containing protein			
H1DJN6			GO:0003677,GO:0006352,GO:0016987,GO:0050896	
H1DJT3	NADH dehydrogenase subunit I		GO:0016021	
H1DK16	GLPGLI family protein			
H1DK58			GO:0006508,GO:0008237,GO:0046872	
H1DKE5	PpiC domain-containing protein		GO:0003755,GO:0016021	
H1DKI6	ABC transporter domain-containing protein		GO:0005524,GO:0005886,GO:0016021,GO:0022857	
H1DKR4	Haloacid dehalogenase-like hydrolase			
H1DKV9	HlyC/CorC family transporter		GO:0016021,GO:0050660	
H1DL36	CopC domain-containing protein			
H1DL76	Hydroxyacid dehydrogenase		GO:0016616,GO:0051287	
H1DLC0			GO:0000271,GO:0016616,GO:0016628,GO:0051287	
H1DLF9	PKD domain-containing protein			
H1DCY4	Na(+)-translocating NADH-quinone reductase subunit B	nqrB	GO:0005886,GO:0006814,GO:0010181,GO:0016021,GO:0016655,GO:0022904,GO:0055085	7.2.1.1
H1DFD1	Imidazolonepropionase	hutI	GO:0005506,GO:0005737,GO:0008270,GO:0019556,GO:0019557,GO:0050480	3.5.2.7
H1DGF3	NADH-quinone oxidoreductase subunit K	nuoK	GO:0005886,GO:0016021,GO:0042773,GO:0048038,GO:0050136	7.1.1.-
H1DHZ8	2-amino-3-ketobutyrate coenzyme A ligase	kbl	GO:0009058,GO:0030170	
H1DJK7	Glutamine--tRNA ligase	glnS	GO:0004819,GO:0005524,GO:0005737,GO:0006424,GO:0006425	6.1.1.18
H1DL23	DNA-directed RNA polymerase subunit beta'	rpoC	GO:0000287,GO:0000428,GO:0003677,GO:0003899,GO:0006351,GO:0008270	2.7.7.6
H1DDG1	Bifunctional metallophosphatase/5'-nucleotidase		GO:0000166,GO:0008252,GO:0009166,GO:0046872,GO:0110165	
H1DEN2	Urease accessory protein UreD	ureD	GO:0005737,GO:0006807,GO:0016151	
H1DF59	Probable butyrate kinase	buk	GO:0005524,GO:0005737,GO:0016310,GO:0047761	2.7.2.7
H1DFT1	Peptide chain release factor 3	prfC	GO:0003924,GO:0005525,GO:0005737,GO:0006449,GO:0016149	
H1DGC1	Putative manganese efflux pump MntP	mntP	GO:0005384,GO:0005886,GO:0016021	
H1DGT9	Ion-translocating oxidoreductase complex subunit A	rnfA	GO:0005886,GO:0016021,GO:0022900	7.-.-.-
H1DHE9	Pyridoxal 5'-phosphate synthase subunit PdxS	pdxS	GO:0036381,GO:0042823	4.3.3.6
H1DI44	Peptidoglycan glycosyltransferase		GO:0004180,GO:0006508,GO:0008658,GO:0008955,GO:0009252,GO:0016021	2.4.1.129
H1DIT7	Aminopeptidase N		GO:0006508,GO:0008237,GO:0008270	3.4.11.2
H1DJ88	Flotillin-like protein FloA	floA	GO:0005886,GO:0016021,GO:0045121	
H1DJT0	Potassium-transporting ATPase KdpC subunit	kdpC	GO:0005524,GO:0005887,GO:0008556	
H1DK89	Protein translocase subunit SecY	secY	GO:0005886,GO:0006605,GO:0016021,GO:0043952,GO:0065002	
H1DKD4	Nicotinate-nucleotide--dimethylbenzimidazole phosphoribosyltransferase	cobT	GO:0008939,GO:0009236	2.4.2.21
H1DL25	50S ribosomal protein L7/L12	rplL	GO:0003735,GO:0005840,GO:0006412,GO:1990904	
H1DCM1	Alcohol dehydrogenase			
H1DCT8	TMhelix containing protein		GO:0016021	
H1DCX2			GO:0016021	
H1DD51	Peptidase_S15 domain-containing protein		GO:0016787	
H1DDC1	4Fe-4S ferredoxin-type domain-containing protein		GO:0046872,GO:0051536	
H1DDG3	Thump_like domain-containing protein			
H1DDJ9	DUF1963 domain-containing protein		GO:0003824	
H1DDP5				
H1DDX1	Disulfide bond formation protein DsbD		GO:0016021,GO:0017004	
H1DE39	Topoisom_bac domain-containing protein		GO:0003677,GO:0003917,GO:0006265	
H1DE71	Exonuclease domain-containing protein		GO:0003676,GO:0004527	
H1DEA6	Mobilization protein			
H1DED8	ADPrib_exo_Tox domain-containing protein			
H1DEH2	DUF262 domain-containing protein			
H1DEK7	ORF6N domain-containing protein			
H1DEP9	Glucose starvation-inducible protein B			
H1DEY9	Phosphohydrolase			
H1DF26	ATP-grasp domain-containing protein			
H1DF66	Prenyltransferase		GO:0016021,GO:0016765	
H1DFA7	PS_pyruv_trans domain-containing protein			
H1DFF5	Metallophos domain-containing protein		GO:0016021,GO:0016787	
H1DFK1	N-acetyltransferase domain-containing protein		GO:0016407	
H1DFN3	DUF3667 domain-containing protein		GO:0016021	
H1DFS3	P_gingi_FimA domain-containing protein			
H1DFW4	DUF1735 domain-containing protein			
H1DG07	Fer2_BFD domain-containing protein			
H1DG47	Dihydrofolate reductase		GO:0006508,GO:0016787,GO:0046872	
H1DG89			GO:0004788,GO:0005524,GO:0006772,GO:0009229,GO:0016301,GO:0016310	
H1DGI4				
H1DGM6			GO:0005975,GO:0030246	
H1DGR6			GO:0016020,GO:0022857	
H1DGW6				
H1DH04	PepSY domain-containing protein		GO:0016021	
H1DH40				
H1DH84	DUF4494 domain-containing protein			
H1DHC0				
H1DHG8	DUF4924 family protein			
H1DHL9	Inhibitor_I42 domain-containing protein			
H1DHQ3	DUF3616 domain-containing protein			
H1DHT5	Methylmalonyl-CoA carboxyltransferase		GO:0016874	
H1DHX4	Glyco_trans_2-like domain-containing protein		GO:0016021	
H1DI13	Protein ytfJ			
H1DI53	TMhelix containing protein			
H1DI85	HTH araC/xylS-type domain-containing protein		GO:0003700,GO:0043565	
H1DIC2			GO:0005886,GO:0006814,GO:0016021,GO:0016829	
H1DIF8			GO:0016021	
H1DIK7	Endo/exonuclease/phosphatase domain-containing protein		GO:0003824,GO:0016021	
H1DIQ3			GO:0016021	
H1DIT9	ABC transporter permease		GO:0016021	
H1DIX4	OmpA-like domain-containing protein			
H1DJ21	Curli production assembly/transport component CsgE			
H1DJ67	V-type ATP synthase subunit I		GO:0016021,GO:0033179,GO:0046961	
H1DJB7				
H1DJG0			GO:0016021	
H1DJN7	Glyco_trans_2-like domain-containing protein		GO:0016021	
H1DJT4	LruC domain-containing protein			
H1DJX9	OMP_b-brl domain-containing protein			
H1DK17	Histidine kinase domain-containing protein		GO:0000155,GO:0016021	
H1DK61	DUF3352 domain-containing protein		GO:0016021	
H1DKE7	Methyltransf_11 domain-containing protein		GO:0008168	
H1DKI7	AcrB/AcrD/AcrF family protein		GO:0005886,GO:0016021,GO:0022857	
H1DKM7	Aamy domain-containing protein		GO:0005975	
H1DKR5			GO:0015267,GO:0016021	
H1DKW0	Secreted protein		GO:0016021	
H1DKZ5	Lipoprotein			
H1DL37	TPR_REGION domain-containing protein		GO:0003677,GO:0006355,GO:0016021	
H1DL77	Thioredoxin domain-containing protein			
H1DLC1	Oligosaccharide flippase family protein		GO:0016021	
H1DLG0	dTDP-glucose 4,6-dehydratase			
H1DD11	Bifunctional protein FolD	folD	GO:0000105,GO:0004477,GO:0004488,GO:0006164,GO:0009086,GO:0035999	1.5.1.5,3.5.4.9
H1DFD2	Formimidoyltransferase-cyclodeaminase		GO:0005542,GO:0005737,GO:0005814,GO:0019556,GO:0019557,GO:0030409,GO:0030412,GO:0035999	2.1.2.5,4.3.1.4
H1DGF6	NADH-quinone oxidoreductase subunit H	nuoH	GO:0005886,GO:0016021,GO:0016655,GO:0048038	7.1.1.-
H1DI26	Diaminopimelate epimerase	dapF	GO:0005737,GO:0008837,GO:0009089	5.1.1.7
H1DJM4	DNA polymerase IV	dinB	GO:0000287,GO:0003684,GO:0003887,GO:0005737,GO:0006261,GO:0006281,GO:0009432	2.7.7.7
H1DL51	Biosynthetic peptidoglycan transglycosylase	mtgA	GO:0005886,GO:0008360,GO:0008955,GO:0009252,GO:0009274,GO:0016021,GO:0016763,GO:0071555	2.4.1.129
H1DDG8	Thioredoxin reductase		GO:0004791,GO:0005737,GO:0019430	1.8.1.9
H1DEN3	Urease accessory protein UreG	ureG	GO:0003924,GO:0005525,GO:0005737,GO:0006807,GO:0016151	
H1DF68	Dipeptidyl-peptidase		GO:0006508,GO:0008239,GO:0043171,GO:0070009	3.4.14.-
H1DGE5	2,3-bisphosphoglycerate-dependent phosphoglycerate mutase	gpmA	GO:0006094,GO:0006096,GO:0046538	5.4.2.11
H1DGU3	UDP-glucose 6-dehydrogenase		GO:0000271,GO:0003979,GO:0006065,GO:0051287	1.1.1.22
H1DHF2	Aldose 1-epimerase		GO:0004034,GO:0019318,GO:0030246	5.1.3.3
H1DI51	Histidine kinase		GO:0000155,GO:0016021	2.7.13.3
H1DIV9	M18 family aminopeptidase		GO:0004177,GO:0006508,GO:0008237,GO:0008270	3.4.11.-
H1DJ91	Malonyl CoA-acyl carrier protein transacylase		GO:0004314	2.3.1.39
H1DJT2	Potassium-transporting ATPase potassium-binding subunit	kdpA	GO:0005887,GO:0008556,GO:0030955	
H1DK90	50S ribosomal protein L15	rplO	GO:0003735,GO:0006412,GO:0015934,GO:0019843	
H1DKE0	Aspartokinase		GO:0004072,GO:0009088,GO:0009089,GO:0016310	2.7.2.4
H1DL27	50S ribosomal protein L1	rplA	GO:0000049,GO:0003735,GO:0006412,GO:0006417,GO:0015934,GO:0019843	
H1DCM2	Aldo_ket_red domain-containing protein		GO:0016491	
H1DCQ5				
H1DCX3	BACON domain-containing protein			
H1DD19	SusD_RagB domain-containing protein		GO:0009279	
H1DD52	HTH araC/xylS-type domain-containing protein		GO:0003700,GO:0043565	
H1DD86	OMP_b-brl_3 domain-containing protein			
H1DDG4	CitMHS domain-containing protein		GO:0006814,GO:0015297,GO:0016021	
H1DDT2	DoxX family protein		GO:0016021	
H1DDX2	Peptidase_M15_3 domain-containing protein			
H1DE08	DNA-binding protein			
H1DE40	Radical SAM core domain-containing protein		GO:0003824,GO:0046872,GO:0051536	
H1DE73	Erythromycin esterase		GO:0046677	
H1DED9	DNA-directed RNA polymerase		GO:0016021	
H1DEH3				
H1DEK8			GO:0015297,GO:0016021,GO:0042910	
H1DEQ0	GFO_IDH_MocA domain-containing protein		GO:0000166	
H1DEU5	PEGA domain-containing protein			
H1DEZ0	DUF45 domain-containing protein			
H1DF28			GO:0003677,GO:0003887,GO:0006260,GO:0009360	
H1DF70	DUF4836 family protein			
H1DFF6	PPM-type phosphatase domain-containing protein		GO:0004722,GO:0016021	
H1DFK2	Peptidase_S9 domain-containing protein		GO:0006508,GO:0008236,GO:0016021	
H1DFN5			GO:0003676,GO:0005840	
