protein	protein_name	gene_name	GO	EC
A0A4Q5MB80	Cell division coordinator CpoB	cpoB	GO:0030288,GO:0043093,GO:0070206	
A0A4Q5MF36	Ribosomal RNA small subunit methyltransferase G	rsmG	GO:0070043	2.1.1.170
A0A4Q5M8E1	M50 family peptidase		GO:0016021	
A0A4Q5MCY8	DUF3010 family protein			
A0A4Q5MEP1		ftsN	GO:0042834	
A3QH53	Peptidoglycan D,D-transpeptidase MrdA	mrdA	GO:0005887,GO:0006508,GO:0008360,GO:0008658,GO:0009002,GO:0009252,GO:0071555	3.4.16.4
A0A0Q0I4M0	UPF0260 protein AN944_00700			
Q8EF15	CreA protein	creA		
Q8EJ53	DUF1338 domain-containing protein			
Q8EJW0		prpR	GO:0003677,GO:0003700	
D4ZIA3	Flagellar hook-basal body complex protein FliE	fliE	GO:0003774,GO:0005198,GO:0009425,GO:0071973	
A8FY97	Tryptophan synthase beta chain	trpB	GO:0004834	4.2.1.20
A8FYA6		caiD		
A8FZ88	HDOD domain-containing protein			
A0A1S2U0M6	Na(+)-translocating NADH-quinone reductase subunit C	nqrC	GO:0005886,GO:0006814,GO:0010181,GO:0016021,GO:0016655	7.2.1.1
A0A6G9QGY3	Type II secretion system protein J	gspJ	GO:0005886,GO:0015627,GO:0015628,GO:0016021	
A0A411PFA8	Chaperone protein DnaK	hscA	GO:0005524,GO:0140662	
Q12NZ5		truC	GO:0003723	
A0A4Y6IFK8	Bifunctional protein HldE	hldE	GO:0005524,GO:0016773,GO:0033785,GO:0033786,GO:0097171	2.7.1.167,2.7.7.70
A0A4Y6IBJ7	Cell division topological specificity factor	minE	GO:0032955	
A0A4Y6IEN5	DUF3192 domain-containing protein			
A1S8W4		btuB_9	GO:0009279	
A8HA41	Cyclic pyranopterin monophosphate synthase	moaC	GO:0006777,GO:0061799	4.6.1.17
B1KJC4	TraB/GumN family protein	gumN		
A0A4R2F573	Thymidine phosphorylase	deoA	GO:0004645,GO:0006206,GO:0009032,GO:0016154,GO:0046104	2.4.2.4
A0A4R2F5R3	DUF819 family protein		GO:0016021	
A0A4R2FCL9		cheW	GO:0006935,GO:0007165	
A0A4R2FCW1	Tyrosine recombinase XerD	xerD	GO:0003677	
A0A4Q5MD67	Protein-export membrane protein SecG	secG	GO:0005886,GO:0009306,GO:0015450,GO:0016021	
A0A4Q5ME16	Flagellar protein FliL	fliL	GO:0005886,GO:0006935,GO:0009425,GO:0016021	
A0A4Q5MC93	PilX_N domain-containing protein	pilX		
A0A4Q5MDM0	MSHA biogenesis protein MshK	mshK		
A0A4Q5MFE5	RHH_3 domain-containing protein			
A3QCP7	Flagellar biosynthetic protein FliP	fliP	GO:0005886,GO:0009306,GO:0009425,GO:0016021,GO:0044781	
A3QF50	Chaperone protein HtpG	htpG	GO:0005524,GO:0016887,GO:0051082,GO:0140662	
A0A0Q0IU35	Negative regulator of flagellin synthesis	flgM	GO:0044781,GO:0045892	
A0A0Q0GE75	DUF4194 domain-containing protein			
Q8ED70	DNA ligase	ligA	GO:0003911,GO:0006260,GO:0046872	6.5.1.2
Q8CX38	STAS domain-containing protein	mlaB		
D4ZK95	Adenylosuccinate synthetase	purA	GO:0000287,GO:0004019,GO:0005525,GO:0005737,GO:0044208	6.3.4.4
D4ZAU3	RNA polymerase sigma factor RpoS	rpoS	GO:0003677,GO:0005737,GO:0006352,GO:0016987	
D4ZB63	tRNA pseudouridine synthase B	truB	GO:0003723,GO:0031119,GO:0106029	5.4.99.25
A8FP74	Methionyl-tRNA formyltransferase	fmt	GO:0004479	2.1.2.9
A0A1S2THY2	Methionine aminopeptidase	map	GO:0006508,GO:0046914,GO:0070006,GO:0070084	3.4.11.18
A0A1S2TTE1	DNA polymerase III subunit epsilon	dnaQ	GO:0003677,GO:0003887,GO:0046872	2.7.7.7
A0A1S2U0A6	Histidine kinase			
A0A6G9QG79		dpp4	GO:0006508,GO:0008236	
A0A6G9QMC5		cyaC	GO:0004016,GO:0009190,GO:0016021,GO:0035556	
A0A411PKW5	Peptidyl-prolyl cis-trans isomerase	ppiB	GO:0000413,GO:0003755,GO:0006457	5.2.1.8
A0A411PGU2	ATP-binding protein			
Q12QJ2	Carbamoyl-phosphate synthase large chain	carB	GO:0004088,GO:0005524,GO:0006526,GO:0044205,GO:0046872	6.3.5.5
Q12KR3	YggT family protein	yggT	GO:0016021	
Q12M42		miaE	GO:0045301	
Q12MY6	DUF885 domain-containing protein			
Q12RE9		nhaC	GO:0005886,GO:0016021	
A0A4Y6I7M9	Type II secretion system protein M	gspM	GO:0005886,GO:0015627,GO:0015628,GO:0016021	
A0A4Y6IBP6	1-(5-phosphoribosyl)-5-[(5-phosphoribosylamino)methylideneamino] imidazole-4-carboxamide isomerase	hisA	GO:0000105,GO:0003949,GO:0005737	5.3.1.16
A0A4Y6IC01		cysB	GO:0003700	
A0A4Y6IG17		corC	GO:0050660	
A1S476	Phosphopentomutase	deoB	GO:0000287,GO:0006015,GO:0008973,GO:0009264,GO:0030145,GO:0043094	5.4.2.7
A1S8V2	Outer membrane protein assembly factor BamD	bamD	GO:0043165,GO:0051205	
A1S2J1	Regulator of sigma D	rsd	GO:0006355	
A1S4I7		rsmB	GO:0001510,GO:0003723	
A8H016	DUF2098 domain-containing protein			
A0A094JIJ6		btuF		
A0A094JUP5		pilN	GO:0016021	
A0A094K2K7	Superinfection exclusion protein B		GO:0016021	
A0A4R2FDG0	ATP-dependent lipid A-core flippase	msbA	GO:0005524,GO:0016021,GO:0140359	
A0A4V2RSJ7	DUF2062 domain-containing protein		GO:0016021	
A0A4Q5MA53	DNA repair protein RecN	recN	GO:0005524	
A0A4Q5MG15	Protein-export protein SecB	secB	GO:0005737,GO:0006457,GO:0015031,GO:0051082,GO:0051262	
A0A4Q5M6H1	SufE domain-containing protein	csdE		
A0A4Q5M9G7		ubiF	GO:0006744,GO:0071949	
A0A4Q5MEA6	DUF350 domain-containing protein		GO:0005886,GO:0016021	
A3QBM0	DNA primase	dnaG	GO:0000428,GO:0003677,GO:0003896,GO:0008270,GO:1990077	2.7.7.101
A0A0Q0GIR4	Transcription antitermination protein NusB	nusB	GO:0003723,GO:0006353,GO:0006355,GO:0031564	
A0A0N8TZX1	Phosphoenolpyruvate carboxylase			
Q8E9Q5	Protein translocase subunit SecA	secA	GO:0005524,GO:0006605,GO:0017038,GO:0046872,GO:0065002	7.4.2.8
Q8EDB1	D,D-heptose 1,7-bisphosphate phosphatase	gmhB	GO:0005737,GO:0005975,GO:0016791,GO:0046872	3.1.3.-
Q8EJG3		fre		
D4ZFH1	Replicative DNA helicase	dnaB	GO:0003677,GO:0003678,GO:0005524,GO:0006269,GO:1990077	3.6.4.12
D4ZLE7	Biosynthetic arginine decarboxylase	speA	GO:0006527,GO:0008295,GO:0008792,GO:0046872	4.1.1.19
A8FRA4	tRNA-dihydrouridine(20/20a) synthase	dusA	GO:0000049,GO:0010181,GO:0050660,GO:0102264	1.3.1.91
Q089U0	Type II secretion system protein K	gspK	GO:0005886,GO:0009306,GO:0016021	
Q080Y1	Ferric uptake regulation protein	fur	GO:0003700	
Q086G3	TatD family deoxyribonuclease	yjjV	GO:0016788	
Q088X2	DUF5683 domain-containing protein			
A0A6G9QR22	Lactoylglutathione lyase	gloA	GO:0004462,GO:0046872	
A0A6G9QJH1		mlaA	GO:0016020	
A0A6G9QJM4		rlmA	GO:0046872	
A0A411PJB7	ATP-dependent RNA helicase RhlB	rhlB	GO:0003724,GO:0005524	
A0A411PEY4	Branched-chain amino acid transport system carrier protein	brnQ	GO:0005886,GO:0016021	
A0A411PLE7	VOC family protein	yecM		
A1SAU0	2-methylisocitrate lyase	prpB	GO:0000287,GO:0019629,GO:0046421	4.1.3.30
A1S9G1	APH domain-containing protein			
A0A094JVR0	7-carboxy-7-deazaguanine synthase	queE	GO:0000287,GO:0008616,GO:0016840,GO:0051539,GO:1904047	4.3.99.3
A0A094LRA1	DUF3014 domain-containing protein		GO:0016021	
B1KIW3	Adenine DNA glycosylase	mutY	GO:0000701,GO:0006284,GO:0046872,GO:0051539	3.2.2.31
A0A4Q5MBE5	5'-methylthioadenosine/S-adenosylhomocysteine nucleosidase	mtnN		
A0A4Q5MB91	dTDP-4-dehydrorhamnose 3,5-epimerase	rfbC	GO:0008830,GO:0019305	5.1.3.13
A0A4Q5M9K6	UPF0246 protein SOPP22_12400	yaaA		
A0A4Q5MD40	Zn-ribbon-containing protein			
A0A0Q0NZ60	Putative fluoride ion transporter CrcB	crcB	GO:0005887,GO:1903425	
A0A0Q0J1D9	DUF481 domain-containing protein			
A8FP77	DprA_WH domain-containing protein	dprA	GO:0009294	
A8FS06	DUF2960 domain-containing protein			
Q085E4	Bifunctional uridylyltransferase/uridylyl-removing enzyme	glnD	GO:0006807,GO:0006808,GO:0008081,GO:0008773	2.7.7.59
A0A1S2U013	Peptidyl-prolyl cis-trans isomerase	fklB	GO:0003755	5.2.1.8
A0A6G9QR38	Histidine kinase	envZ	GO:0000155	2.7.13.3
A0A6G9QKX3		crr	GO:0009401	
A0A6G9QPV1	Thiol:disulfide interchange protein	dsbC	GO:0042597	
A0A411PGD1	Trimeric intracellular cation channel family protein	yadS	GO:0005886,GO:0016021	
Q12NU8	NAD-dependent protein deacylase	cobB	GO:0005737,GO:0006476,GO:0016740,GO:0034979,GO:0036054,GO:0036055,GO:0070403	2.3.1.286
Q12MG6	6-phosphogluconolactonase	pgl	GO:0005975,GO:0017057	3.1.1.31
Q12K10	Usp domain-containing protein	uspE		
Q12KR6		pilT	GO:0005524	
A0A4Y6IBW2	Phosphoserine aminotransferase	serC	GO:0004648,GO:0005737,GO:0006564,GO:0008615,GO:0030170	2.6.1.52
A0A4Y6IGI8	Ferrochelatase	hemH	GO:0004325,GO:0005737,GO:0006783,GO:0046872	
A0A4Y6IGC1	DNA polymerase III subunit delta	holB	GO:0003887,GO:0008408	
A1S6Z6	Imidazole glycerol phosphate synthase subunit HisF	hisF	GO:0000105,GO:0000107,GO:0016829	4.3.2.10
A1S1Y4	Type II secretion system protein N	gspN	GO:0005886,GO:0015627,GO:0015628,GO:0016021	
A1SAD2		cheY_1	GO:0000160,GO:0006935	
A8GYL3	Flagellar basal-body rod protein FlgF	flgF		
A8H914	Metalloprotease PmbA	pmbA	GO:0006508,GO:0008237	
A0A094JEX5	Succinylglutamate desuccinylase	astE	GO:0008270,GO:0009017,GO:0016788,GO:0019544,GO:0019545	3.5.1.96
A0A094JHZ9	Oxoglutarate dehydrogenase (succinyl-transferring)	sucA	GO:0004591,GO:0006099,GO:0030976	1.2.4.2
A0A094K0N4	DNA mismatch repair protein MutS	mutS	GO:0003684,GO:0005524,GO:0006298,GO:0030983,GO:0140664	
A0A094K1Z7	Dihydrolipoyl dehydrogenase	lpdA	GO:0004148,GO:0045454,GO:0050660	1.8.1.4
A0A094JF68	Helicase ATP-binding domain-containing protein		GO:0005524,GO:0016818	
B1KIA5	Periplasmic nitrate reductase	napA	GO:0005506,GO:0006777,GO:0008940,GO:0009055,GO:0030151,GO:0042128,GO:0042597,GO:0043546,GO:0050140,GO:0051539	1.9.6.1
A0A4R2FEF5	Ubiquinone biosynthesis O-methyltransferase	ubiG	GO:0005737,GO:0006744,GO:0008425,GO:0008689,GO:0032259	2.1.1.222,2.1.1.64
A0A4R2FGR1	DUF2947 domain-containing protein			
A0A4Q5M6X2	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase	ispE	GO:0005524,GO:0016114,GO:0016310,GO:0019288,GO:0050515	2.7.1.148
A0A4Q5M9M3	Dihydrofolate synthase/folylpolyglutamate synthase	folC	GO:0004326,GO:0005524,GO:0046872	
A0A4Q5MB43	ETF domain-containing protein	etfA	GO:0009055,GO:0050660	
A0A4Q5ME66	Lipoprotein			
A0A4V1ZEC0			GO:0003700	
A0A0N8TZN5	Lipid-A-disaccharide synthase	lpxB	GO:0008915,GO:0009245	2.4.1.182
Q8EJI7	Heme lyase NrfEFG subunit NrfE	ccmF	GO:0005886,GO:0015232,GO:0016021,GO:0017004,GO:0020037	
Q8EBJ1	Neisseria_PilC domain-containing protein	pilY		
Q8EGP2		porB_2	GO:0009279,GO:0015288	
Q8EHG7	HDOD domain-containing protein			
D4ZCP5	Membrane fusion protein (MFP) family protein	prsE_1	GO:0005886,GO:0009306,GO:0016021	
D4ZK33		fadH	GO:0010181	
Q088N7		yihG_1	GO:0016021,GO:0016746	
A0A6G9QGZ8	Dihydrofolate reductase	folA	GO:0004146,GO:0006545,GO:0046654,GO:0050661	1.5.1.3
A0A6G9QIV2	Ubiquinone biosynthesis protein UbiU	ubiU	GO:0006744,GO:0046872,GO:0051539	
A0A411PFE9	tRNA-2-methylthio-N(6)-dimethylallyladenosine synthase	miaB	GO:0035596,GO:0046872,GO:0051539	2.8.4.3
Q12L35	Ribosomal RNA large subunit methyltransferase M	rlmM	GO:0005737,GO:0006364,GO:0008757,GO:0032259	2.1.1.186
A0A4Y6I8U7	Small ribosomal subunit biogenesis GTPase RsgA	rsgA	GO:0003924,GO:0005525,GO:0005737,GO:0019843,GO:0042274,GO:0046872	3.6.1.-
A0A4Y6IET4		pepD	GO:0006508	
A1SAW8	Stress response kinase A	srkA	GO:0000287,GO:0004674,GO:0005524,GO:0005737,GO:0006468	2.7.11.1
A1S6C6	Ribonucleoside-diphosphate reductase	nrdB	GO:0004748,GO:0006260,GO:0009263	1.17.4.1
A1S7H3	Pseudouridine synthase	rluB	GO:0000455,GO:0003723,GO:0120159	
A1S7Y1	Flagellar biosynthesis protein FlhF	flhF	GO:0003924,GO:0005525,GO:0005886,GO:0006614,GO:0044781	
A1S1N9	Hydrolase_4 domain-containing protein	ytpA		
A8H9T6	Pimeloyl-[acyl-carrier protein] methyl ester esterase	bioH	GO:0005737,GO:0009102,GO:0052689	3.1.1.85
A8H504	Citrate synthase	prpC	GO:0005737,GO:0006099,GO:0036440	2.3.3.16
A8H7B3	Peptidyl-tRNA hydrolase	pth	GO:0004045,GO:0005737,GO:0006412	3.1.1.29
A0A094JF64	Delta-aminolevulinic acid dehydratase	hemB	GO:0004655,GO:0006782	4.2.1.24
A0A094K0N7	tRNA pseudouridine synthase D	truD	GO:0003723,GO:0031119,GO:0106029	5.4.99.27
A0A4R2FKN4	Ribosomal protein L11 methyltransferase	prmA	GO:0008276	2.1.1.-
A0A4V2RS59	Phosphatidylglycerophosphatase A	pgpA	GO:0005886,GO:0006655,GO:0008962,GO:0009395,GO:0016021,GO:0046872	3.1.3.27
A0A4Q5M6X9	Inosine/xanthosine triphosphatase	yjjX	GO:0009117	
A0A4Q5M6W7	Endolytic peptidoglycan transglycosylase RlpA	rlpA	GO:0000270,GO:0008932,GO:0016829,GO:0042834,GO:0071555	4.2.2.-
A0A4Q5M8F8	GTPase Era	era	GO:0003924,GO:0005525,GO:0005886,GO:0070181	
A0A4Q5MB97	Phosphatidate cytidylyltransferase	cdsA	GO:0004605,GO:0016021,GO:0016024	2.7.7.41
A0A4Q5MF53	Transcriptional regulator MraZ	mraZ	GO:0003700,GO:0005737,GO:0009295	
A0A4Q5M9U1	DUF2797 domain-containing protein			
A0A0Q0H567	UDP-N-acetylenolpyruvoylglucosamine reductase	murB	GO:0007049,GO:0008360,GO:0008762,GO:0009252,GO:0051301,GO:0071555,GO:0071949	1.3.1.98
A0A0Q0H649	Lipoprotein-releasing system ATP-binding protein LolD	ftsE	GO:0005524	
D4ZLK1	Methionine--tRNA ligase	metG	GO:0000049,GO:0004825,GO:0005524,GO:0006431,GO:0046872	6.1.1.10
D4ZAU9	2-C-methyl-D-erythritol 4-phosphate cytidylyltransferase	ispD	GO:0016114,GO:0019288,GO:0050518	2.7.7.60
D4ZCC6		tcdA	GO:0008641	
A8FVG1	Aminotransferase	aspC	GO:0008483,GO:0030170	2.6.1.-
A8G079	Sugar fermentation stimulation protein homolog	sfsA	GO:0003677	
Q089H2	Aconitate hydratase	acnD	GO:0003994,GO:0046872,GO:0047780	4.2.1.3
Q081S2	DUF1315 family protein			
Q086B3	Guanosine-3',5'-bis(diphosphate) 3'-diphosphatase	relA		
Q12N55	Leucyl/phenylalanyl-tRNA--protein transferase	aat	GO:0005737,GO:0008914,GO:0030163	2.3.2.6
Q12NX2	DNA polymerase III subunit alpha	dnaE	GO:0003887,GO:0006260,GO:0008408	2.7.7.7
Q12PL6	Flagellar M-ring protein	fliF	GO:0003774,GO:0005886,GO:0009431,GO:0016021,GO:0071973	
A0A4Y6I8I1	Ysc84 domain-containing protein			
A0A4Y6IA57	UPF0125 protein FJQ87_07015	pasI		
A0A4Y6IAJ3	L-methionine gamma-lyase	metB	GO:0019346,GO:0030170	
A0A4Y6IEE7	(Na+)-NQR maturation NqrM	nqrM		
A1S5Z5	Cell division protein ZapC	zapC	GO:0000917,GO:0005737	
A1S5K3	Ykof domain-containing protein	ykoF		
A8H0C8	Hypoxanthine phosphoribosyltransferase	hpt	GO:0000166,GO:0004422,GO:0006166,GO:0032264,GO:0052657	2.4.2.8
A8H969	Sec-independent protein translocase protein TatA	tatA	GO:0005887,GO:0008320,GO:0033281,GO:0043953	
A0A4R2F9Q1	Thiol:disulfide interchange protein DsbD	dsbD	GO:0005886,GO:0009055,GO:0016021,GO:0017004,GO:0047134	1.8.1.8
A0A4R2FDJ9	Adenine phosphoribosyltransferase	apt	GO:0003999,GO:0005737,GO:0006166,GO:0006168,GO:0044209	2.4.2.7
A0A4R2FKR4	Trigger factor	tig	GO:0003755,GO:0005737,GO:0007049,GO:0015031,GO:0051301	5.2.1.8
A0A4R2F557		pilW		
A0A4R2FBL4	Flagellar protein FlgN	flgN	GO:0044780	
A0A4Q5MC44	Precorrin-2 dehydrogenase	cysG_3	GO:0004325,GO:0019354,GO:0043115	1.3.1.76
A0A4Q5M7V0	SnoaL-like domain-containing protein			
A0A4Q5M946		yttP_2		
A0A4Q5MEF4		yjjG		
A3QHQ8	Transport permease protein	yadH	GO:0043190,GO:0140359	
A3QIX6		lrp	GO:0006355,GO:0043565	
A0A0N8TYZ0		prc	GO:0006508	
Q8E8D7	Der GTPase-activating protein YihI	yihI	GO:0005096,GO:0042254	
D4ZEJ5	Dephospho-CoA kinase	coaE	GO:0004140,GO:0005524,GO:0005737,GO:0015937,GO:0016310	2.7.1.24
D4ZGU4	RNA pyrophosphohydrolase	rppH		3.6.1.-
A8FUF9	Phosphoenolpyruvate synthase	ppsA	GO:0005524,GO:0006090,GO:0006094,GO:0008986,GO:0016310,GO:0046872	2.7.9.2
A0A1S2TP12	Lipopolysaccharide export system protein LptC	lptC	GO:0005887,GO:0015221,GO:0043165	
A0A1S2TYQ0	Molybdate ABC transporter substrate-binding protein	modA	GO:0015689,GO:0046872	
A0A6G9QMT0	Type II secretion system protein E	gspE		
A0A6G9QQN0	3-oxoacyl-[acyl-carrier-protein] reductase	fabG		
A0A411PIW5		pilP		
Q12NY1	1-deoxy-D-xylulose 5-phosphate reductoisomerase	dxr	GO:0030604,GO:0070402	1.1.1.267
Q12LD2	Endopeptidase La	lon_2	GO:0004176,GO:0004252,GO:0005524,GO:0006508,GO:0030163	3.4.21.53
Q12QD3		astA	GO:0006527,GO:0008791	
A0A4Y6ID70	ATP-dependent RNA helicase RhlE	rhlE	GO:0003676,GO:0003724,GO:0005524,GO:0005737	
A1SB08	Ribulose-phosphate 3-epimerase	rpe	GO:0004750,GO:0019323,GO:0046872	5.1.3.1
A1S460	Ribosome maturation factor RimP	rimP		
A1S4E4		nlpD		
A1S8K5		yfcG		
A1S9Z1	DNA-binding protein			
A0A094JDN9	Protoporphyrinogen IX dehydrogenase [quinone]	hemG	GO:0004729,GO:0005886,GO:0006782,GO:0010181,GO:0070819	1.3.5.3
A0A094JFV7	Histidine--tRNA ligase	hisS	GO:0004821,GO:0005524,GO:0005737,GO:0006427	6.1.1.21
A0A094JBB3	Sulfurtransferase complex subunit TusD	tusD	GO:0016783	
A0A094JET3	Chalcone_isomerase domain-containing protein		GO:0016872	
A0A094JGB5		ispA	GO:0008299	
B1KP00	Histidine kinase	baeS_2	GO:0000155,GO:0016021	2.7.13.3
A0A4Q5M8E2	Imidazole glycerol phosphate synthase subunit HisH	hisH	GO:0000105,GO:0000107,GO:0004359,GO:0005737,GO:0006541,GO:0016829	3.5.1.2,4.3.2.10
A0A4Q5M9S9	6-phosphogluconate dehydrogenase, decarboxylating	gndA	GO:0004616,GO:0050661	1.1.1.44
A0A4Q5MEH3	Molybdenum cofactor guanylyltransferase	mobA	GO:0005525,GO:0005737,GO:0046872,GO:0061603	2.7.7.77
A0A4Q5M6Y2	Ribosomal RNA small subunit methyltransferase C	rsmC	GO:0005737,GO:0052914	2.1.1.172
A0A4Q5M7T4	2-amino-4-hydroxy-6-hydroxymethyldihydropteridine pyrophosphokinase	folK	GO:0003848,GO:0005524,GO:0016301,GO:0016310,GO:0046654,GO:0046656	2.7.6.3
A0A4Q5ME74	NfeD domain-containing protein		GO:0016021	
A0A4V1ZEG5		adhB	GO:0046872	
A3QAJ6	DUF4178 domain-containing protein			
Q8EEN5	Quinolinate synthase	nadA	GO:0008987,GO:0046872,GO:0051539	2.5.1.72
Q8ECP4	DUF58 domain-containing protein			
Q8EJX5	DUF3630 family protein			
A8FQF4		hflK_1		
A8FZP1		scoA		
Q089U5	General secretion pathway protein F	gspF	GO:0005886,GO:0016021	
Q082F1	Electron transport regulator A	fnr	GO:0003677,GO:0003700	
A0A6G9QPV6	DUF4124 domain-containing protein			
A0A411PIR2	Branched-chain-amino-acid aminotransferase	ilvE-2	GO:0009097,GO:0009098,GO:0009099,GO:0052654,GO:0052655,GO:0052656	2.6.1.42
A0A411PGP4	FAD:protein FMN transferase	apbE	GO:0005886,GO:0016740,GO:0017013,GO:0046872	2.7.1.180
A0A411PDT8	TIGR01777 family protein	yfcH		
A0A411PG06		ybeZ	GO:0005524	
A0A4Y6IFM8	Methionine synthase	metH	GO:0008270,GO:0008705,GO:0031419,GO:0032259,GO:0042558	2.1.1.13
A0A4Y6ICZ1	S-formylglutathione hydrolase	fghA	GO:0018738,GO:0046294,GO:0052689	3.1.2.12
A0A4Y6I740		yabJ_2		
A0A4Y6IAY5				
A0A4Y6IBQ8	Thioredoxin domain-containing protein	trxC		
A0A4Y6IDH0		yebS	GO:0016021	
A1S1I1	Glycine--tRNA ligase beta subunit	glyS	GO:0004814,GO:0004820,GO:0005524,GO:0006420,GO:0006426	6.1.1.14
A8H1T6	Alanine--tRNA ligase	alaS	GO:0000049,GO:0004813,GO:0005524,GO:0006419,GO:0008270	6.1.1.7
A8H3H1	Succinate dehydrogenase hydrophobic membrane anchor subunit	sdhD	GO:0000104,GO:0005886,GO:0006099,GO:0016021,GO:0020037,GO:0046872	
A8H1D3		yfeX	GO:0004601,GO:0020037	
A0A094JWF3	Probable protein kinase UbiB	ubiB	GO:0004672,GO:0005524,GO:0005886,GO:0006744,GO:0010795,GO:0016021	2.7.-.-
A0A094JH21	NADP-specific glutamate dehydrogenase	ldh	GO:0000166,GO:0006520	
A0A094K0D7	Ancillary SecYEG translocon subunit		GO:0044877	
B1KDM7	Glutamate dehydrogenase	gdh	GO:0004352,GO:0019551	1.4.1.2
A0A4R2FHX6	Flagellar basal body rod protein FlgB	flgB	GO:0030694	
A0A4V2RSM3	MSHA biogenesis protein MshO	mshO	GO:0016021	
A0A4Q5MBQ6	Formate acetyltransferase	pflB	GO:0006006,GO:0008861	2.3.1.54
A0A4Q5MC51	Phosphoribosylglycinamide formyltransferase	purN	GO:0004644,GO:0006189	2.1.2.2
A0A4Q5MAB5	DUF2057 domain-containing protein			
A3QGR1	Succinyl-diaminopimelate desuccinylase	dapE	GO:0008270,GO:0009014,GO:0009089,GO:0019877,GO:0050897	3.5.1.18
A3QHD2	Glutamate 5-kinase	proB	GO:0003723,GO:0004349,GO:0005524,GO:0016310,GO:0055129	2.7.2.11
A3QD09	YkuD domain-containing protein		GO:0009252,GO:0016740,GO:0071972	
A0A0Q0GD27	Threonine/serine exporter family protein		GO:0016021,GO:0022857	
Q8EJN4		pepO	GO:0004222,GO:0046872	
Q8EIG0	YheU family protein			
D4ZB75	Protein-export membrane protein SecF	secF	GO:0005886,GO:0006605,GO:0015450,GO:0016021,GO:0043952,GO:0065002	
D4ZCD1	Membrane protein FxsA	fsxA	GO:0016021	
D4ZJY8	Aminodeoxychorismate synthase	pabB	GO:0009396,GO:0046820	2.6.1.85
A8FZ55	Adenosine deaminase	add	GO:0004000,GO:0008270,GO:0009117,GO:0009168	3.5.4.4
Q07Z60	dITP/XTP pyrophosphatase	rdgB	GO:0000166,GO:0009117,GO:0009146,GO:0017111,GO:0035870,GO:0036220,GO:0036222,GO:0046872	3.6.1.66
Q084U0	Sulfate adenylyltransferase			
A0A411PKU8	ATP-dependent DNA helicase DinG	dinG	GO:0003677,GO:0003678,GO:0005524,GO:0046872,GO:0051539	3.6.4.12
Q12MJ3	Thymidylate kinase	tmk	GO:0004798,GO:0005524,GO:0006233,GO:0006235,GO:0016310	2.7.4.9
Q12KS2		yciH	GO:0003743	
A0A4Y6IC11	Histidine biosynthesis bifunctional protein HisIE	hisI	GO:0000105,GO:0004635,GO:0004636,GO:0005524,GO:0005737	3.5.4.19,3.6.1.31
A0A4Y6IH03	Glutathione hydrolase proenzyme	ggt	GO:0006750,GO:0006751,GO:0036374,GO:0102953,GO:0103068	2.3.2.2,3.4.19.13
A0A4Y6IBA2	Outer membrane protein assembly factor BamC	bamC	GO:0009279,GO:0043165,GO:0051205	
A0A4Y6IGP8	Ubiquinone biosynthesis accessory factor UbiJ	ubiJ	GO:0005737,GO:0032150	
A0A4Y6I859			GO:0006508,GO:0008233,GO:0046872	
A0A4Y6I9A6		ampP	GO:0070006,GO:0110165	
A1S4C2	Thiamine-monophosphate kinase	thiL	GO:0000287,GO:0005524,GO:0009030,GO:0009228,GO:0009229,GO:0016310	2.7.4.16
A1S4Y0	Uracil-DNA glycosylase	ung	GO:0004844,GO:0005737	3.2.2.27
A1S9H6		ispB	GO:0008299	
A8H7C3	LPS-assembly lipoprotein LptE	lptE	GO:0009279,GO:0043165	
A8H6I4	Na_H_antiporter domain-containing protein	mleN_3	GO:0005886,GO:0016021	
A0A094JEF9	Holo-[acyl-carrier-protein] synthase	acpS	GO:0000287,GO:0005737,GO:0006633,GO:0008897	2.7.8.7
A0A094JI50	DNA-directed RNA polymerase subunit omega	rpoZ	GO:0000428,GO:0003677,GO:0003899,GO:0006351	2.7.7.6
A0A094LRX4	Fumarate hydratase class I	fumB	GO:0004333,GO:0006091,GO:0046872,GO:0051539	4.2.1.2
A0A094J9N4		frlD	GO:0016301,GO:0016310,GO:0016779	
A0A094JCF8	Molybdopterin synthase sulfur carrier subunit	moaD	GO:0006777	
A0A094JEU0		pccB	GO:0006633	
B1KNJ3	tRNA-dihydrouridine(16) synthase	dusC	GO:0000049,GO:0010181,GO:0017150,GO:0050660	1.3.1.-
B1KN49	Protein TonB	tonB2	GO:0016021	
B1KLR2				
A0A4R2FJX2		icfE		
A0A4R2FKZ7	DUF1249 domain-containing protein			
A0A4Q5M8F5	tRNA threonylcarbamoyladenosine biosynthesis protein TsaB	tsaB	GO:0002949	
A0A4Q5M8N6	TIGR03503 family protein		GO:0016021	
A0A4Q5MCF7	DUF484 family protein			
A3QBX1	Riboflavin biosynthesis protein	ribF	GO:0003919,GO:0005524,GO:0006747,GO:0008531,GO:0009231,GO:0009398,GO:0016310	2.7.1.26,2.7.7.2
A0A0Q0IXE4	Enolase-phosphatase E1	mtnC	GO:0000287,GO:0019284,GO:0019509,GO:0043715,GO:0043716,GO:0043874	3.1.3.77
Q8EE75	Endonuclease III	nth	GO:0003677,GO:0019104,GO:0046872,GO:0051539,GO:0140078	4.2.99.18
