protein	protein_name	gene_name	GO	EC
A0A0F3H958		pmrA	GO:0005886,GO:0016021,GO:0022857	
A0A0F3H9Q2			GO:0016021	
A0A0F3HAD9	DUF5640 domain-containing protein		GO:0016021	
A0A0F3HAX6	Transferred entry: 7.1.1.9		GO:0016021	
A0A0F3H2E0	GTP cyclohydrolase 1	folE	GO:0003934,GO:0005525,GO:0006730,GO:0008270,GO:0035998,GO:0046654	3.5.4.16
A0A0F3H3T2	Phosphoenolpyruvate-protein phosphotransferase	pstI	GO:0005737,GO:0008965,GO:0009401,GO:0016301,GO:0016310,GO:0046872	2.7.3.9
A0A0F3H4H4	Acetyl-coenzyme A carboxylase carboxyl transferase subunit beta	accD	GO:0003989,GO:0005524,GO:0006633,GO:0008270,GO:0009317,GO:0016743,GO:2001295	2.1.3.15
A0A0F3H5V6	Endolytic murein transglycosylase	mltG	GO:0005887,GO:0008932,GO:0009252,GO:0016829,GO:0071555	4.2.2.-
A0A0F3H787	Holliday junction ATP-dependent DNA helicase RuvB	ruvB	GO:0003677,GO:0005524,GO:0006281,GO:0006310,GO:0009378,GO:0009432,GO:0016787	3.6.4.12
A0A0F3H0Y8		pbpX	GO:0005886,GO:0007049,GO:0008360,GO:0008658,GO:0016021,GO:0016746,GO:0051301	
A0A0F3H2Q7	Mini-ribonuclease 3	mrnC	GO:0004525,GO:0005737,GO:0006364,GO:0019843	3.1.26.-
A0A0F3H3D5	tRNA(Met) cytidine acetate ligase	tmcAL	GO:0000049,GO:0005524,GO:0005737,GO:0006400,GO:0016879	6.3.4.-
A0A0F3H3X6	DNA polymerase III subunit alpha	dnaE	GO:0003676,GO:0003887,GO:0005737,GO:0006260,GO:0008408	2.7.7.7
A0A0F3H4H0	Sec-independent protein translocase protein TatC	tatC1	GO:0005887,GO:0008320,GO:0033281,GO:0043953	
A0A0F3H4X9	Aspartate carbamoyltransferase	pyrB	GO:0004070,GO:0006207,GO:0006520,GO:0016597,GO:0044205	2.1.3.2
A0A0F3H5J1	Dephospho-CoA kinase	coaE	GO:0004140,GO:0005524,GO:0005737,GO:0015937,GO:0016310	2.7.1.24
A0A0F3H5Z6	Thymidylate kinase	tmk	GO:0004798,GO:0005524,GO:0006233,GO:0006235,GO:0016310	2.7.4.9
A0A0F3H6F4	Nucleoid-associated protein D8866_04905		GO:0003677,GO:0005737,GO:0043590	
A0A0F3H6U2		pbp2a	GO:0006508,GO:0008658,GO:0008955,GO:0009002,GO:0016021,GO:0016746	2.4.1.129,3.4.16.4
A0A0F3H756	Arginine--tRNA ligase	argS	GO:0004814,GO:0005524,GO:0005737,GO:0006420	6.1.1.19
A0A0F3H7G8	L-serine deaminase	sdaB	GO:0003941,GO:0006094,GO:0046872,GO:0051539	4.3.1.17
A0A0F3H7U0	50S ribosomal protein L33	rpmG_2	GO:0003735,GO:0005737,GO:0005840,GO:0006412,GO:1990904	
A0A0F3H9F3	Ribosomal RNA small subunit methyltransferase G	gidB	GO:0005737,GO:0070043	2.1.1.-
A0A0F3H0Y6		fabK	GO:0004318,GO:0016631,GO:0018580	
A0A0F3H2C7		csp2K_1	GO:0016021,GO:0016740	
A0A0F3H2K0			GO:0016021	
A0A0F3H2Q2	Lipoprotein			
A0A0F3H2V4			GO:0003723,GO:0004826	
A0A0F3H301			GO:0016021	
A0A0F3H344	TolC family protein			
A0A0F3H3A7	DUF4767 domain-containing protein			
A0A0F3H3G2				
A0A0F3H3M0		yfnA	GO:0016021,GO:0022857	
A0A0F3H3V7	Orphan protein			
A0A0F3H427			GO:0016787	
A0A0F3H488			GO:0016491	
A0A0F3H4D7		tatAd	GO:0015031,GO:0016021	
A0A0F3H4J3		acoC	GO:0004742,GO:0006086,GO:0045254	2.3.1.12
A0A0F3H4N7	DUF1002 domain-containing protein			
A0A0F3H4V0				
A0A0F3H510			GO:0005886	
A0A0F3H565		trmK	GO:0016429	
A0A0F3H5H6	DUF389 domain-containing protein		GO:0016021	
A0A0F3H5N5			GO:0016787	
A0A0F3H5T8		csrR	GO:0000160,GO:0003677,GO:0006355	
A0A0F3H5Z1		ogt	GO:0003908,GO:0006281,GO:0032259	2.1.1.63
A0A0F3H636				
A0A0F3H680		czcD	GO:0008324,GO:0016021	
A0A0F3H6C2	Serine--tRNA ligase			
A0A0F3H6H0		gltC	GO:0003700	
A0A0F3H6K8			GO:0003824,GO:0046872,GO:0051536	
A0A0F3H6Q3	Lipoprotein			
A0A0F3H6V3		pnuC	GO:0016021,GO:0034257	
A0A0F3H748				
A0A0F3H7B4				
A0A0F3H7F9			GO:0016740	
A0A0F3H7L7			GO:0016407	
A0A0F3H7V7	DUF975 family protein		GO:0016021	
A0A0F3H8K8	ABC transporter permease protein		GO:0016021	
A0A0F3H966		phoL	GO:0005524	
A0A0F3HAE4	ADP-ribosylglycohydrolase family protein			
A0A0F3HAY1			GO:0016021	
A0A0F3H2H9	Thiol peroxidase	tpx	GO:0008379,GO:0140824	1.11.1.24
A0A0F3H3T4	ATP-dependent 6-phosphofructokinase	pfkA	GO:0003872,GO:0005524,GO:0005737,GO:0006002,GO:0046872	2.7.1.11
A0A0F3H4I9	Thymidylate synthase	thyA	GO:0004799,GO:0005737,GO:0006231,GO:0006235,GO:0032259	2.1.1.45
A0A0F3H5X5	Uridylate kinase	pyrH	GO:0005524,GO:0005737,GO:0016310,GO:0033862,GO:0044210	2.7.4.22
A0A0F3H795	tRNA-specific 2-thiouridylase MnmA	mnmA	GO:0000049,GO:0005524,GO:0005737,GO:0006400,GO:0008168,GO:0016783,GO:0032259	2.8.1.13
A0A0F3H0Z8	Aminopeptidase	pepC	GO:0004177,GO:0006508,GO:0008234	
A0A0F3H2Q8	GTP diphosphokinase	relA	GO:0005524,GO:0005525,GO:0008728,GO:0015970,GO:0016301,GO:0016310	2.7.6.5
A0A0F3H3E2	Cell division protein FtsA	ftsA	GO:0009898,GO:0032153,GO:0043093	
A0A0F3H3Y1	ATP-dependent DNA helicase	pcrA	GO:0003677,GO:0003678,GO:0005524,GO:0005737,GO:0006268,GO:0016887	3.6.4.12
A0A0F3H4H8	50S ribosomal protein L7/L12	rplL	GO:0003735,GO:0005840,GO:0006412,GO:1990904	
A0A0F3H4Y2	Tagatose 1,6-diphosphate aldolase	lacD	GO:0009024,GO:0009025,GO:0019512,GO:2001059	4.1.2.40
A0A0F3H5K4	Cys-tRNA(Pro)/Cys-tRNA(Cys) deacylase	ebsC	GO:0002161,GO:0006412,GO:0016829	4.2.-.-
A0A0F3H6F6	Formimidoylglutamase	hutG	GO:0019556,GO:0019557,GO:0030145,GO:0050415	3.5.3.8
A0A0F3H6V5	Lipoate--protein ligase	lplA_2	GO:0005524,GO:0009249,GO:0016979	6.3.1.20
A0A0F3H760		ssp5		
A0A0F3H7H1	30S ribosomal protein S19	rpsS	GO:0003735,GO:0005737,GO:0006412,GO:0015935,GO:0019843	
A0A0F3H7U4	Adenine DNA glycosylase	mutY	GO:0000701,GO:0003677,GO:0006284,GO:0046872,GO:0051539	3.2.2.31
A0A0F3H9H5	Glutamyl-tRNA(Gln) amidotransferase subunit A	gatA	GO:0005524,GO:0006412,GO:0016740,GO:0030956,GO:0050567	6.3.5.7
A0A0F3H0Z3			GO:0016021	
A0A0F3H2D2		cglC	GO:0015627,GO:0015628,GO:0016021,GO:0030420	
A0A0F3H2K3				
A0A0F3H2Q3				
A0A0F3H2V5				
A0A0F3H302	BppU_N domain-containing protein			
A0A0F3H346				
A0A0F3H3A8		amiC	GO:0005886,GO:0016021,GO:0055085	
A0A0F3H3G4		fps	GO:0004337,GO:0008299	
A0A0F3H3M2				
A0A0F3H3V9			GO:0016407	
A0A0F3H429	Biotin transporter	bioY_1	GO:0005886,GO:0015225,GO:0016740	
A0A0F3H4D8	UPF0122 protein D8866_02345		GO:0003677	
A0A0F3H4J5				
A0A0F3H4N8	UPF0246 protein TZ97_00886			
A0A0F3H4V1	GRAM_POS_ANCHORING domain-containing protein			
A0A0F3H512			GO:0005886,GO:0009401,GO:0015577,GO:0016021	
A0A0F3H567			GO:0016021	
A0A0F3H5B8			GO:0016021	
A0A0F3H5H8			GO:0016491	
A0A0F3H5N8	Membrane spanning protein		GO:0016021	
A0A0F3H5T9	Initiation-control protein YabA		GO:0006260	
A0A0F3H5Z3			GO:0016407	
A0A0F3H681	HD domain-containing protein		GO:0002953	
A0A0F3H6C3	DUF308 domain-containing protein		GO:0016021	
A0A0F3H6H1	Histidine kinase		GO:0016021	
A0A0F3H6Q4			GO:0003676,GO:0015074	
A0A0F3H6V4	DUF1722 domain-containing protein			
A0A0F3H704	Putative competence-damage inducible protein	cinA		
A0A0F3H750		pepV_1	GO:0008270,GO:0016805	
A0A0F3H7B5		comD	GO:0016021,GO:0016301,GO:0016310	
A0A0F3H7G0			GO:0004560,GO:0006004	
A0A0F3H7M0	Stage III sporulation protein AF		GO:0016021	
A0A0F3H7W4	Lipoprotein		GO:0016021	
A0A0F3H8L3	Thioredoxin	trxA_2		
A0A0F3H977	PH domain-containing protein		GO:0016021	
A0A0F3H9R4	Acyl_transf_3 domain-containing protein		GO:0016021	
A0A0F3HAE7	DUF3278 domain-containing protein		GO:0016021	
A0A0F3HAY6	Excisionase			
A0A0F3H2K2	DNA-directed RNA polymerase subunit beta'	rpoC	GO:0000287,GO:0000428,GO:0003677,GO:0003899,GO:0006351,GO:0008270	2.7.7.6
A0A0F3H3U1	ATP synthase subunit alpha	atpA_1	GO:0005524,GO:0005886,GO:0016787,GO:0045261,GO:0046933,GO:0046961	7.1.2.2
A0A0F3H4J4	4-hydroxy-tetrahydrodipicolinate reductase	dapB	GO:0005737,GO:0008839,GO:0009089,GO:0016726,GO:0019877,GO:0050661,GO:0051287	1.17.1.8
A0A0F3H796	Amidophosphoribosyltransferase	purF	GO:0000287,GO:0004044,GO:0006189,GO:0006541,GO:0009113	2.4.2.14
A0A0F3H108	DNA-directed RNA polymerase subunit omega	rpoZ	GO:0000428,GO:0003677,GO:0003899,GO:0006351	2.7.7.6
A0A0F3H2R5	Zinc metalloprotease	eep	GO:0004222,GO:0006508,GO:0016021,GO:0046872	3.4.24.-
A0A0F3H3G3	Arginine deiminase	arcA	GO:0005737,GO:0016990,GO:0019547	3.5.3.6
A0A0F3H3Y3	tRNA pseudouridine synthase B	truB	GO:0003723,GO:0016829,GO:0031119,GO:0106029	5.4.99.25
A0A0F3H4I2	Signal recognition particle protein	ffh	GO:0003924,GO:0005525,GO:0006614,GO:0008312,GO:0048500	
A0A0F3H4Z0	50S ribosomal protein L21	rplU	GO:0003735,GO:0005737,GO:0005840,GO:0006412,GO:0019843,GO:1990904	
A0A0F3H5K6	50S ribosomal protein L11	rplK	GO:0003735,GO:0005840,GO:0006412,GO:0070180,GO:1990904	
A0A0F3H612	30S ribosomal protein S18	rpsR	GO:0003735,GO:0005840,GO:0006412,GO:0019843,GO:1990904	
A0A0F3H6F8	Protein GrpE	grpE	GO:0000774,GO:0005737,GO:0006457,GO:0042803,GO:0051087	
A0A0F3H6V7	Capsular polysaccharide biosynthesis protein CpsC	cps2B	GO:0005886,GO:0009103,GO:0016021,GO:0045227	
A0A0F3H763	Phosphoribosylaminoimidazole-succinocarboxamide synthase	purC	GO:0004639,GO:0005524,GO:0006189,GO:0009236	6.3.2.6
A0A0F3H7H2	Translation initiation factor IF-3	infC	GO:0003743,GO:0005737	
A0A0F3H7U5	Histidine--tRNA ligase	hisS	GO:0004821,GO:0005524,GO:0005737,GO:0006427	6.1.1.21
A0A0F3H9J0	Phospho-2-dehydro-3-deoxyheptonate aldolase	aroG	GO:0003849,GO:0008652,GO:0009073,GO:0009423	2.5.1.54
A0A0F3H0Z5				
A0A0F3H2D3			GO:0003677,GO:0006310,GO:0015074	
A0A0F3H2K4			GO:0004853,GO:0006779,GO:0008168,GO:0032259	
A0A0F3H2V6	Prefoldin subunit 1			
A0A0F3H303				
A0A0F3H348	DUF2154 domain-containing protein		GO:0016021	
A0A0F3H3G6			GO:0006090,GO:0008986,GO:0016310	
A0A0F3H3M4			GO:0016021	
A0A0F3H3W0			GO:0016021,GO:0140359	
A0A0F3H432		fic	GO:0016779	
A0A0F3H490	Lipoprotein			
A0A0F3H4E1				
A0A0F3H4J6	N-acetyltransferase domain-containing protein		GO:0016407	
A0A0F3H4N9				
A0A0F3H4V2	Lipase_3 domain-containing protein			
A0A0F3H514			GO:0016787	
A0A0F3H5B9	Transposase			
A0A0F3H5I0	Lipoprotein		GO:0016021	
A0A0F3H5P0			GO:0016791	
A0A0F3H5U0	DUF4287 domain-containing protein			
A0A0F3H5Z4	Trep_Strep domain-containing protein		GO:0016021	
A0A0F3H639		trkH_1	GO:0006813,GO:0008324,GO:0016021	
A0A0F3H6C4			GO:0005886,GO:0016021,GO:0055085	
A0A0F3H6H2			GO:0016021,GO:0016787	
A0A0F3H6L2	DUF924 domain-containing protein			
A0A0F3H6Q7	RiPP			
A0A0F3H6V8		clpC	GO:0005524,GO:0016887	
A0A0F3H705				
A0A0F3H754		mreD	GO:0005886,GO:0008360,GO:0016021	
A0A0F3H7B6	UPF0297 protein CYK20_06740			
A0A0F3H7G1	Phage protein			
A0A0F3H7M3	Bacteriocin immunity protein			
A0A0F3H8M6				
A0A0F3H981			GO:0016407	
A0A0F3H9R8	Histidine kinase		GO:0000155	2.7.13.3
A0A0F3HAF1	Lipoprotein			
A0A0F3HAZ1	HTH merR-type domain-containing protein		GO:0003677,GO:0006355	
A0A0F3H2L7	Acetate kinase	ackA	GO:0000287,GO:0005524,GO:0005737,GO:0006082,GO:0006085,GO:0008776,GO:0016310	2.7.2.1
A0A0F3H3U3	Riboflavin biosynthesis protein	mreA	GO:0003919,GO:0005524,GO:0006747,GO:0008531,GO:0009231,GO:0009398,GO:0016310	2.7.1.26,2.7.7.2
A0A0F3H4K8	4-hydroxy-tetrahydrodipicolinate synthase	dapA_1	GO:0005737,GO:0008840,GO:0009089,GO:0019877	4.3.3.7
A0A0F3H7B0	Inosine-5'-monophosphate dehydrogenase	imdH	GO:0000166,GO:0003938,GO:0006177,GO:0046872	1.1.1.205
A0A0F3H109	tRNA (guanine-N(7)-)-methyltransferase	trmB	GO:0008176	2.1.1.33
A0A0F3H2R7	30S ribosomal protein S9	rpsI	GO:0003735,GO:0005840,GO:0006412,GO:1990904	
A0A0F3H3G9	Adenosylhomocysteine nucleosidase	pfs	GO:0008782,GO:0008930,GO:0009164,GO:0019509	3.2.2.9
A0A0F3H3Z2	Ferredoxin--NADP reductase	trxB_1	GO:0004324,GO:0050660,GO:0050661	1.18.1.2
A0A0F3H4I3	ATP-dependent Clp protease ATP-binding subunit ClpX	clpX	GO:0005524,GO:0006508,GO:0008233,GO:0008270,GO:0016887,GO:0046983,GO:0051082,GO:0140662	
A0A0F3H4Z7	Heme chaperone HemW	hemN	GO:0004109,GO:0005737,GO:0006779,GO:0046872,GO:0051539	
A0A0F3H5L6	Ribonuclease R	rnr	GO:0003723,GO:0005737,GO:0008859	3.1.13.1
A0A0F3H613		metB	GO:0003962,GO:0019346,GO:0030170,GO:0102028	
A0A0F3H6G7	Probable DNA-directed RNA polymerase subunit delta	rpoE	GO:0000428,GO:0003899,GO:0006351,GO:0006355	
A0A0F3H6W0	Accessory Sec system protein translocase subunit SecY2	secY_1	GO:0005886,GO:0006605,GO:0016021,GO:0065002	
A0A0F3H766	Foldase protein PrsA	prsA_1	GO:0003755,GO:0005886,GO:0006457	5.2.1.8
A0A0F3H9K3	Sucrose-6-phosphate hydrolase	scrB	GO:0004564,GO:0005737,GO:0005985	3.2.1.26
A0A0F3H100			GO:0016791	
A0A0F3H2D6			GO:0003677,GO:0006306,GO:0008170	
A0A0F3H2K5		hk13_1	GO:0016021,GO:0016301,GO:0016310	
A0A0F3H2Q9		clpL	GO:0005524,GO:0006508,GO:0008233,GO:0016887	
A0A0F3H2V7			GO:0005886,GO:0016021	
A0A0F3H304		cdd_2	GO:0004126,GO:0008270	
A0A0F3H349	UPF0237 protein CYK20_05825			
A0A0F3H3B1				
A0A0F3H3H0			GO:0008289	
A0A0F3H3M7				
A0A0F3H3W2			GO:0016021	
A0A0F3H433	DUF6036 domain-containing protein			
A0A0F3H493				
A0A0F3H4J7			GO:0005436,GO:0005886,GO:0015114,GO:0016021,GO:0044341	
A0A0F3H4P0		nrdD_2	GO:0005524,GO:0008998	
A0A0F3H4V4		rsmC	GO:0052914	
A0A0F3H571		dapE	GO:0009014	
A0A0F3H5C4	XRE family transcriptional regulator			
A0A0F3H5P1	DUF443 family protein		GO:0016021	
A0A0F3H5Z7			GO:0003700	
A0A0F3H640		corA_3	GO:0016021	
A0A0F3H683			GO:0005524,GO:0005886,GO:0022857	
A0A0F3H6C6	DUF6287 domain-containing protein			
A0A0F3H6H4	Secreted protein			
A0A0F3H6L3			GO:0008173,GO:0034470	
A0A0F3H6R0	Peptidase			
A0A0F3H6V9	L-lactate dehydrogenase	ldh_1	GO:0004459	
A0A0F3H706	ECF transporter S component		GO:0016021	
A0A0F3H755	DUF3887 domain-containing protein			
A0A0F3H7B7	Lipoprotein			
A0A0F3H7G2			GO:0016740	
A0A0F3H7M5	XRE family transcriptional regulator			
A0A0F3H7Y5			GO:0003677	
A0A0F3H8N1			GO:0016787	
A0A0F3H985	DUF2179 domain-containing protein		GO:0005886,GO:0016021	
A0A0F3H9S4		spxB	GO:0000287,GO:0030976,GO:0047112	
A0A0F3HAG1	30S ribosomal protein S2	rpsB	GO:0003735,GO:0006412,GO:0015935	
A0A0F3HAZ6		smc_4	GO:0016021	
A0A0F3H2M1	D-aminoacyl-tRNA deacylase	dtd	GO:0000049,GO:0005737,GO:0019478,GO:0043908,GO:0051499,GO:0106026	3.1.1.96
A0A0F3H4L4	Peptidase T	pepT	GO:0005737,GO:0006508,GO:0008237,GO:0008270,GO:0043171,GO:0045148	3.4.11.4
A0A0F3H610	6-phosphogluconate dehydrogenase, decarboxylating	gnd	GO:0004616,GO:0006098,GO:0016054,GO:0019521,GO:0050661	1.1.1.44
A0A0F3H7D2	Hypoxanthine phosphoribosyltransferase	hgt	GO:0000166,GO:0004422,GO:0005737,GO:0006166,GO:0032263,GO:0032264,GO:0046872,GO:0052657	2.4.2.8
A0A0F3H116	Translation initiation factor IF-2	infB	GO:0003743,GO:0003924,GO:0005525,GO:0005737	
A0A0F3H2R8		dacA_1	GO:0006508,GO:0008360,GO:0009002,GO:0009252,GO:0016021,GO:0071555	
A0A0F3H3I6	Arginine repressor	ahrC	GO:0003677,GO:0003700,GO:0005737,GO:0006526,GO:0034618,GO:0051259	
A0A0F3H4J0	Peptide chain release factor 1	prfA	GO:0005737,GO:0016149	
A0A0F3H513	Pantothenate kinase	coaA	GO:0004594,GO:0005524,GO:0005737,GO:0015937,GO:0016310	2.7.1.33
A0A0F3H5L7	Peptidyl-prolyl cis-trans isomerase	ppiA	GO:0000413,GO:0003755,GO:0006457	5.2.1.8
A0A0F3H620	Alanine racemase	alr	GO:0008784,GO:0030170,GO:0030632	5.1.1.1
A0A0F3H6G8	3-hydroxy-3-methylglutaryl coenzyme A reductase	mvaA	GO:0004420,GO:0015936,GO:0140643	1.1.1.88
A0A0F3H6W7		folC	GO:0004326,GO:0005524,GO:0005737,GO:0008841,GO:0009252,GO:0046872	
A0A0F3H767	Ribosomal RNA large subunit methyltransferase H	rlmH	GO:0005737,GO:0070038	2.1.1.177
A0A0F3H7H6	30S ribosomal protein S17	rpsQ	GO:0003735,GO:0005840,GO:0006412,GO:0019843,GO:1990904	
A0A0F3H7W0	Deferrochelatase	efeN	GO:0004601,GO:0020037,GO:0033212,GO:0046872	1.11.1.-
A0A0F3H103			GO:0001510,GO:0003723,GO:0008168,GO:0034470	
A0A0F3H2D7			GO:0003677	
A0A0F3H2K7	Glucanase		GO:0000272,GO:0004553	3.2.1.-
A0A0F3H2R1		rbsB	GO:0016021	
A0A0F3H306	50S ribosomal protein L28	rpmB	GO:0003735,GO:0005840,GO:0006412,GO:1990904	
A0A0F3H353	Alanine aminotransferase		GO:0016021	
A0A0F3H3B2	Probable transcriptional regulatory protein CYK20_09550	yeeN	GO:0003677,GO:0005737,GO:0006355	
A0A0F3H3H1	Pyridoxal phosphate homeostasis protein		GO:0030170	
A0A0F3H3N0			GO:0016021	
A0A0F3H3W3		lguL	GO:0004462,GO:0046872	
A0A0F3H434		pgdA_1	GO:0005975,GO:0016021,GO:0016810	
A0A0F3H494	DUF3888 domain-containing protein		GO:0016021	
A0A0F3H4E5			GO:0003676,GO:0015074	
A0A0F3H4J8				
A0A0F3H4P1		comFC		
A0A0F3H517			GO:0006508,GO:0008233	
A0A0F3H572	Lipoprotein			
A0A0F3H5C5			GO:0003796,GO:0009253,GO:0016998	
A0A0F3H5I2				
A0A0F3H5P2				
A0A0F3H5U5	Transcriptional regulator			
A0A0F3H5Z8	P6		GO:0016021	
A0A0F3H641		trkH_3	GO:0006813,GO:0008324,GO:0016021	
A0A0F3H685	Type I site-specific deoxyribonuclease		GO:0003677,GO:0009307	
A0A0F3H6C8			GO:0016021	
A0A0F3H6H5			GO:0003677	
A0A0F3H6L4		dagA	GO:0005283,GO:0005886,GO:0016021	
A0A0F3H6R3		dnaQ	GO:0003676,GO:0003887,GO:0004527	
A0A0F3H6W1	Amidohydrolase			
A0A0F3H707		cbf1		
A0A0F3H757			GO:0006508,GO:0008233,GO:0046872	
A0A0F3H7B8			GO:0005524	
A0A0F3H7G3		levE	GO:0005737,GO:0008982,GO:0009401,GO:0016301,GO:0016310	
A0A0F3H7M6				
A0A0F3H7Z0	Site-specific DNA-methyltransferase (adenine-specific)		GO:0003677,GO:0004519,GO:0009007	2.1.1.72
A0A0F3H8P2		msmG	GO:0005886,GO:0016021,GO:0055085	
A0A0F3H9T0			GO:0016791	
A0A0F3HAG6			GO:0016021	
A0A0F3HAZ9	50S ribosomal protein L32	rpmF	GO:0003735,GO:0006412,GO:0015934	
A0A0F3H2M4	Bifunctional folate synthesis protein	sulD	GO:0003848,GO:0004150,GO:0005524,GO:0016301,GO:0016310,GO:0046654,GO:0046656	4.1.2.25
A0A0F3H3V3	Glucose-1-phosphate adenylyltransferase	glgC	GO:0005524,GO:0005978,GO:0008878	2.7.7.27
A0A0F3H4N5	DNA topoisomerase 1	topA	GO:0003677,GO:0003917,GO:0005694,GO:0006265,GO:0046872	5.6.2.1
A0A0F3H622	Imidazolonepropionase	trzA	GO:0005506,GO:0005737,GO:0008270,GO:0019556,GO:0019557,GO:0050480	3.5.2.7
A0A0F3H7E6	Dihydroxy-acid dehydratase	ilvD_2	GO:0000287,GO:0004160,GO:0009097,GO:0009099,GO:0051537	4.2.1.9
A0A0F3H123	Ribosome hibernation promoting factor	raiA	GO:0005737,GO:0006417,GO:0044238	
A0A0F3H2R9	Co-chaperonin GroES	groES	GO:0005524,GO:0005737,GO:0140662	
A0A0F3H403	Pyruvate kinase	pykF	GO:0000287,GO:0004743,GO:0005524,GO:0016301,GO:0030955	2.7.1.40
A0A0F3H4J2	Transcription termination/antitermination protein NusA	nusA	GO:0003700,GO:0003723,GO:0003746,GO:0005737,GO:0006353,GO:0031564	
A0A0F3H527	Acid sugar phosphatase	nagD	GO:0046872	3.1.3.-
A0A0F3H5L9	GTPase Era	era	GO:0003924,GO:0005525,GO:0005737,GO:0005886,GO:0042274,GO:0070181	
A0A0F3H625	tRNA uridine(34) hydroxylase	glpE_2	GO:0006400,GO:0016705,GO:0016740	1.14.-.-
A0A0F3H6H3	Diphosphomevalonate decarboxylase	mvd1	GO:0004163,GO:0005524,GO:0005829,GO:0016301,GO:0016310,GO:0019287	4.1.1.33
A0A0F3H6X1		aliB_1	GO:0015031,GO:0015833	
A0A0F3H771	Glutaredoxin-like protein NrdH	nrdH	GO:0045454,GO:0097573	
A0A0F3H7I1	30S ribosomal protein S8	rpsH	GO:0003735,GO:0005840,GO:0006412,GO:0019843,GO:1990904	
A0A0F3H7W1	50S ribosomal protein L23	rplW	GO:0003735,GO:0005840,GO:0006412,GO:0019843,GO:1990904	
A0A0F3H9U1	Glutamate dehydrogenase	gdhA	GO:0000166,GO:0004352,GO:0006520	
A0A0F3H105	Chemotaxis protein			
A0A0F3H2E1		adcR	GO:0003700	
A0A0F3H2K8				
A0A0F3H2R2	ArAE_1_C domain-containing protein		GO:0016021	
A0A0F3H2V9			GO:0003677	
A0A0F3H307	PBECR4 domain-containing protein			
A0A0F3H355	Heat-inducible transcription repressor HrcA	hrcA	GO:0003677,GO:0045892	
A0A0F3H3B3	Regulatory protein RecX	recX	GO:0005737,GO:0006282	
A0A0F3H3H3			GO:0003677	
A0A0F3H3W4			GO:0003723,GO:0004826	
A0A0F3H435	DUF3592 domain-containing protein		GO:0016021	
A0A0F3H495		efeU	GO:0005381,GO:0033573	
A0A0F3H4E7			GO:0016787	
A0A0F3H4J9		fruR	GO:0003677,GO:0003700	
A0A0F3H4P2	DUF3800 domain-containing protein			
A0A0F3H4V6			GO:0003677,GO:0005524,GO:0022857	
A0A0F3H518		bag	GO:0016021	
A0A0F3H5C7			GO:0016021,GO:0046873	
A0A0F3H5I3		rodA	GO:0008360,GO:0016021,GO:0051301	
A0A0F3H5P6		holB	GO:0003887	
A0A0F3H5U6		livH	GO:0005886,GO:0016021,GO:0022857	
A0A0F3H5Z9				
A0A0F3H642			GO:0016021	
A0A0F3H686		plcR_1	GO:0003677	
A0A0F3H6H6	DUF5668 domain-containing protein		GO:0016021	
A0A0F3H6L7	Helicase		GO:0000166	
A0A0F3H6R4		estA		
A0A0F3H6W2	30S ribosomal protein S10			
A0A0F3H708				
A0A0F3H758			GO:0016021,GO:0016787	
A0A0F3H7B9			GO:0003677	
A0A0F3H7G4			GO:0003676,GO:0016021	
A0A0F3H7N0		pyrP	GO:0005886,GO:0015205,GO:0016021	
A0A0F3H7Z4			GO:0003677,GO:0003700	
A0A0F3H8P7		galR	GO:0003677,GO:0006355	
A0A0F3H9A0		ytgP	GO:0005886,GO:0016021,GO:0051301	
A0A0F3H9T6	Bacteriocin immunity protein		GO:0016021	
A0A0F3HAH0		cpsY_3	GO:0000271,GO:0016772	
A0A0F3HB03		thrC	GO:0004795	
A0A0F3H2N0	Tyrosine--tRNA ligase	tyrS	GO:0003723,GO:0004831,GO:0005524,GO:0005737,GO:0006437	6.1.1.1
A0A0F3H3V6	Lipid II isoglutaminyl synthase (glutamine-hydrolyzing) subunit GatD	gatD	GO:0004359,GO:0006541,GO:0008360,GO:0009236,GO:0009252,GO:0016740,GO:0071555,GO:0140282	3.5.1.2,6.3.5.13
A0A0F3H4P6	GMP synthase [glutamine-hydrolyzing]	guaA_1	GO:0003922,GO:0005524,GO:0006541,GO:0016462	6.3.5.2
A0A0F3H633	Chaperonin GroEL	groEL	GO:0005524,GO:0005737,GO:0016853,GO:0042026,GO:0051082,GO:0140662	5.6.1.7
A0A0F3H7I6	UDP-N-acetylglucosamine 1-carboxyvinyltransferase	murZ	GO:0005737,GO:0007049,GO:0008360,GO:0008760,GO:0009252,GO:0019277,GO:0051301,GO:0071555	2.5.1.7
A0A0F3H131	Acyl carrier protein	acpP	GO:0000036,GO:0005737	
A0A0F3H2T0	DNA polymerase III PolC-type	polC	GO:0003677,GO:0003887,GO:0005737,GO:0006261,GO:0008408	2.7.7.7
A0A0F3H3K2	Carbamate kinase	arcC	GO:0006525,GO:0008804,GO:0016310,GO:0035975	2.7.2.2
A0A0F3H404	Histidine kinase	ciaH	GO:0000155,GO:0016021	2.7.13.3
A0A0F3H4K2	Glycine--tRNA ligase alpha subunit	glyQ	GO:0004820,GO:0005524,GO:0005737,GO:0006426	6.1.1.14
A0A0F3H531	Gamma-glutamyl phosphate reductase	proA	GO:0004350,GO:0005737,GO:0050661,GO:0055129	1.2.1.41
